"Date","Open","High","Low","Close","Volume"
2024-07-05,336.399993896484,341.299987792969,333.399993896484,335.049987792969,100590
2024-07-08,332.350006103516,334.899993896484,324.649993896484,325.700012207031,230389
2024-07-09,326.75,327,319.450012207031,321.899993896484,196755
2024-07-10,322.5,327.149993896484,316.600006103516,324.950012207031,189473
2024-07-11,328.600006103516,331.350006103516,324.600006103516,331.350006103516,246187
2024-07-12,334.75,341.700012207031,333.399993896484,339.200012207031,267829
2024-07-15,325.049987792969,328.899993896484,318.299987792969,321.299987792969,346410
2024-07-16,320.5,320.899993896484,308.200012207031,311.350006103516,327613
2024-07-17,311.350006103516,315.549987792969,307.450012207031,314.049987792969,212948
2024-07-18,316.799987792969,321.299987792969,314.299987792969,317.700012207031,186591
2024-07-19,311.950012207031,317.649993896484,308.799987792969,315.049987792969,292102
2024-07-22,317.399993896484,319.5,316,318.899993896484,206005
2024-07-23,317.700012207031,322.299987792969,314.350006103516,314.899993896484,181762
2024-07-24,304.100006103516,311.049987792969,296.5,300.600006103516,443244
2024-07-25,275,282.950012207031,270.399993896484,278.149993896484,786576
2024-07-26,279,286.25,278.75,284.200012207031,293361
2024-07-29,285,286.5,281.299987792969,283,199498
2024-07-30,283.5,289.149993896484,283.299987792969,287.399993896484,169993
2024-07-31,290.899993896484,292.450012207031,283.5,284.5,178055
2024-08-01,283.350006103516,284.25,274.649993896484,277.100006103516,278522
2024-08-02,274.850006103516,277.450012207031,270.549987792969,272.399993896484,399009
2024-08-05,267,271.299987792969,263.549987792969,265.350006103516,353217
2024-08-06,266.25,266.450012207031,256.950012207031,258.5,314096
2024-08-07,259.100006103516,260,255.399993896484,260,360293
2024-08-08,257.25,260.75,254.800003051758,259.149993896484,247105
2024-08-09,258.700012207031,262,253.850006103516,254.550003051758,244877
2024-08-12,255,256.25,248.800003051758,249.850006103516,284231
2024-08-13,250,252.550003051758,246.699996948242,252.050003051758,208345
2024-08-14,254.350006103516,254.600006103516,251.149993896484,251.149993896484,205132
2024-08-15,251.050003051758,261.049987792969,249.949996948242,255.699996948242,331269
2024-08-16,255.850006103516,257.200012207031,253.899993896484,254.5,196316
2024-08-19,257.950012207031,263.649993896484,257.600006103516,261,429302
2024-08-20,261,261.100006103516,256.600006103516,258.5,256288
2024-08-21,257.75,260.899993896484,257.700012207031,258.600006103516,234446
2024-08-22,260,262.549987792969,258.700012207031,259.799987792969,317319
2024-08-23,259.75,261.700012207031,257.649993896484,260,373558
2024-08-26,260.299987792969,261.649993896484,259.649993896484,260.100006103516,121471
2024-08-27,259.299987792969,264.200012207031,259,259.450012207031,202099
2024-08-28,260,261.25,256.299987792969,256.399993896484,225407
2024-08-29,256.049987792969,261.450012207031,256,258.350006103516,235217
2024-08-30,259.5,261.5,258.350006103516,259,276357
2024-09-02,255.100006103516,257.950012207031,250.850006103516,256.850006103516,185886
2024-09-03,257.5,260.799987792969,253.449996948242,254.149993896484,207202
2024-09-04,249.199996948242,250.5,246.050003051758,248.5,309529
2024-09-05,247.5,247.899993896484,243.300003051758,244.949996948242,254069
2024-09-06,245.399993896484,246.199996948242,236.25,236.25,287470
2024-09-09,232.649993896484,234.050003051758,225.949996948242,230.300003051758,448679
2024-09-10,229.699996948242,231.699996948242,225.899993896484,229.300003051758,300897
2024-09-11,230.300003051758,235.149993896484,228.699996948242,229.800003051758,221198
2024-09-12,232.75,233.350006103516,225.5,228.050003051758,251603
2024-09-13,228.5,233.300003051758,228.350006103516,229,242148
2024-09-16,228.399993896484,229.300003051758,224.949996948242,225.550003051758,247990
2024-09-17,226.449996948242,232.449996948242,225.850006103516,229.649993896484,259071
2024-09-18,229,229.100006103516,226.399993896484,227,212728
2024-09-19,231.949996948242,233.699996948242,229.399993896484,233,354185
2024-09-20,229.550003051758,229.899993896484,222.699996948242,225.25,773736
2024-09-23,220.800003051758,222.050003051758,218.449996948242,221.899993896484,404086
2024-09-24,233.850006103516,235.199996948242,228.600006103516,228.949996948242,445783
2024-09-25,227,232.75,225.199996948242,228.949996948242,244090
2024-09-26,238.449996948242,254,234.949996948242,250.949996948242,743607
2024-09-27,260,266.899993896484,257.649993896484,266.850006103516,714221
2024-09-30,266.049987792969,269.350006103516,255.600006103516,256.850006103516,460794
2024-10-01,251.25,255.75,248.050003051758,249.5,443786
2024-10-02,249.600006103516,251.149993896484,243.449996948242,243.449996948242,506743
2024-10-03,242.050003051758,242.199996948242,237.199996948242,238.050003051758,312330
2024-10-04,237.949996948242,242.75,235.350006103516,236.550003051758,416095
2024-10-07,240.649993896484,248.850006103516,238.899993896484,247.350006103516,471070
2024-10-08,234,237.199996948242,227.75,236.350006103516,606255
2024-10-09,238.100006103516,241.25,236.300003051758,240,291276
2024-10-10,238.949996948242,240.449996948242,237.100006103516,240.399993896484,181629
2024-10-11,239.800003051758,241.699996948242,238.300003051758,239.149993896484,259990
2024-10-14,237.149993896484,237.199996948242,228.300003051758,230,459199
2024-10-15,230.550003051758,231.899993896484,225.5,230.399993896484,431115
2024-10-16,218.800003051758,229.300003051758,215.449996948242,228.5,482630
2024-10-17,229.75,231.300003051758,225.25,230,379435
2024-10-18,233.100006103516,243.649993896484,233.100006103516,238.050003051758,440285
2024-10-21,234.949996948242,238.449996948242,232.449996948242,232.449996948242,241247
2024-10-22,232.699996948242,236.5,232.399993896484,234.399993896484,232840
2024-10-23,232.75,235.800003051758,230.25,230.949996948242,250282
2024-10-24,229,238.149993896484,228.600006103516,235.649993896484,388149
2024-10-25,235.449996948242,237.25,233.5,234.949996948242,248814
2024-10-28,237.800003051758,242.600006103516,237.350006103516,240.800003051758,268230
2024-10-29,241,244.850006103516,236.449996948242,237.149993896484,295449
2024-10-30,235,235.600006103516,225.850006103516,229.5,458106
2024-10-31,229,231.25,228,228.850006103516,253068
2024-11-01,227.949996948242,232.149993896484,227.25,230.699996948242,144685
2024-11-04,230.699996948242,237.449996948242,230.199996948242,233.699996948242,198592
2024-11-05,235.699996948242,237.050003051758,228.300003051758,230.75,175580
2024-11-06,230,242.25,228.100006103516,230.600006103516,341931
2024-11-07,231.449996948242,241.949996948242,229.850006103516,240.100006103516,376869
2024-11-08,238.399993896484,238.399993896484,220.600006103516,221,700013
2024-11-11,223.350006103516,225.75,220.550003051758,223.899993896484,323312
2024-11-12,220,220.449996948242,208.25,211,631791
2024-11-13,211.300003051758,214.300003051758,210.399993896484,212.699996948242,305525
2024-11-14,212.550003051758,222.699996948242,210.75,221.149993896484,408834
2024-11-15,220.550003051758,224.75,219.199996948242,222.699996948242,305820
2024-11-18,223.899993896484,225.600006103516,219.550003051758,220.100006103516,218208
2024-11-19,219.649993896484,221.100006103516,212.649993896484,215.199996948242,373269
2024-11-20,217.75,221,214.949996948242,214.949996948242,300911
2024-11-21,212.149993896484,213.149993896484,206.550003051758,208.449996948242,423991
2024-11-22,210.350006103516,213.600006103516,207.75,210.100006103516,418350
2024-11-25,215.899993896484,221.850006103516,215.600006103516,221.699996948242,711382
2024-11-26,220,228.800003051758,217.100006103516,223.399993896484,271872
2024-11-27,223.149993896484,223.800003051758,219.550003051758,221.75,172333
2024-11-28,222,223.350006103516,219.649993896484,219.800003051758,144072
2024-11-29,218.649993896484,220.899993896484,217.699996948242,220.75,197468
2024-12-02,215.800003051758,226.149993896484,215.649993896484,222.649993896484,323704
2024-12-03,224.199996948242,228.100006103516,220.100006103516,221.050003051758,195575
2024-12-04,222.449996948242,226.850006103516,222.199996948242,225.050003051758,207745
2024-12-05,223.699996948242,227.899993896484,223.300003051758,224.800003051758,217836
2024-12-06,225.600006103516,240.399993896484,225.550003051758,238.199996948242,576966
2024-12-09,242.800003051758,250,242.800003051758,246.5,453475
2024-12-10,242.449996948242,244.850006103516,239.199996948242,241.050003051758,299063
2024-12-11,239.149993896484,241.899993896484,235.600006103516,239.649993896484,204182
2024-12-12,244.649993896484,245.350006103516,239.75,242,280297
2024-12-13,240.850006103516,246.300003051758,240.75,244.050003051758,279122
2024-12-16,241,242.75,238.300003051758,239.649993896484,236591
2024-12-17,237,243.199996948242,235,239.149993896484,238426
2024-12-18,240,240.75,236.800003051758,237.149993896484,238690
2024-12-19,231.350006103516,235.399993896484,230.600006103516,234.75,208219
2024-12-20,232.199996948242,235.5,229.25,234.199996948242,510376
2024-12-23,233.149993896484,236.300003051758,232.649993896484,235.600006103516,170596
2024-12-24,235.550003051758,236.75,234.199996948242,234.199996948242,57724
2024-12-27,234.199996948242,238.600006103516,234.199996948242,237.949996948242,213928
2024-12-30,237.449996948242,238.449996948242,235.100006103516,237.100006103516,197811
2024-12-31,236.350006103516,240.75,236.050003051758,238.25,86735
2025-01-02,240,242,231,235.850006103516,200262
2025-01-03,235.050003051758,235.350006103516,222.050003051758,224.350006103516,479195
2025-01-06,225.800003051758,236.899993896484,224.800003051758,229.850006103516,371107
2025-01-07,229.850006103516,234.850006103516,228.300003051758,231.850006103516,211358
2025-01-08,230.300003051758,232.699996948242,224.25,226.699996948242,307584
2025-01-09,224.050003051758,230.350006103516,220.600006103516,228.75,235827
2025-01-10,227,233.800003051758,227,227.800003051758,282241
2025-01-13,227.5,229.75,224.600006103516,227.399993896484,185352
2025-01-14,229,230.550003051758,220.25,220.5,292001
2025-01-15,221.300003051758,226.399993896484,217.5,223.25,297197
2025-01-16,242.550003051758,245.5,232.800003051758,237.050003051758,750879
2025-01-17,238,243.050003051758,235.550003051758,242.699996948242,507922
2025-01-20,243,248.25,240.800003051758,247.550003051758,348064
2025-01-21,246.600006103516,249,245.899993896484,248.850006103516,249473
2025-01-22,247.850006103516,250.899993896484,244.149993896484,245,287057
2025-01-23,244.699996948242,247.5,240.649993896484,247.199996948242,289533
2025-01-24,269.899993896484,272.950012207031,255.949996948242,258.299987792969,762189
2025-01-27,256.649993896484,264,254.800003051758,262.549987792969,401836
2025-01-28,262.049987792969,264.700012207031,260.299987792969,260.299987792969,265898
2025-01-29,247.75,249.050003051758,238.800003051758,246.25,676509
2025-01-30,247.699996948242,258.049987792969,245.050003051758,255.949996948242,416215
2025-01-31,257.600006103516,258.549987792969,252.649993896484,253.449996948242,298147
2025-02-03,243.699996948242,246.199996948242,241.949996948242,243.949996948242,400347
2025-02-04,244.350006103516,250.100006103516,240.699996948242,247.949996948242,269816
2025-02-05,248.75,250,243.149993896484,244.350006103516,224133
2025-02-06,239.699996948242,253.75,235.100006103516,251.899993896484,700364
2025-02-07,251.899993896484,253.850006103516,241.149993896484,241.600006103516,446542
2025-02-10,241.300003051758,244.449996948242,239.600006103516,244.199996948242,331983
2025-02-11,248,260.5,241.449996948242,247.399993896484,674134
2025-02-12,250,267.850006103516,249.949996948242,264.75,813405
2025-02-13,273.899993896484,275.950012207031,267.350006103516,275.200012207031,600651
2025-02-14,279.549987792969,283.350006103516,275.899993896484,280,646964
2025-02-17,277.450012207031,281.75,276.799987792969,280.100006103516,259123
2025-02-18,280.25,280.299987792969,272,274.350006103516,370897
2025-02-19,272.950012207031,274,268.799987792969,270.25,277917
2025-02-20,269.850006103516,278.549987792969,269.649993896484,270.25,333214
2025-02-21,270.350006103516,277.299987792969,270.100006103516,277,360825
2025-02-24,277.049987792969,279.600006103516,272.649993896484,273.899993896484,212295
2025-02-25,271.75,273.75,270.25,271.200012207031,190581
2025-02-26,275.75,281.200012207031,275.299987792969,276.049987792969,340111
2025-02-27,271.049987792969,277.049987792969,268.899993896484,273.700012207031,350081
2025-02-28,268.799987792969,272.299987792969,266.149993896484,271.100006103516,500711
2025-03-03,269.700012207031,275.5,268.450012207031,268.600006103516,207314
2025-03-04,264.450012207031,265.5,253.050003051758,255.5,389607
2025-03-05,262.899993896484,264.049987792969,257.399993896484,259.049987792969,304447
2025-03-06,261.799987792969,266.149993896484,256,259.100006103516,328995
2025-03-07,255.399993896484,255.800003051758,242.800003051758,249,494916
2025-03-10,251.449996948242,257.700012207031,246.75,255,447291
2025-03-11,260.049987792969,260.549987792969,249.050003051758,252,407041
2025-03-12,254.25,254.25,244.300003051758,249.75,357245
2025-03-13,247.800003051758,252.449996948242,242.850006103516,250.350006103516,391631
2025-03-14,228,228.5,215.850006103516,223.550003051758,1416583
2025-03-17,223.649993896484,223.800003051758,216.899993896484,217.399993896484,473181
2025-03-18,217.699996948242,219.25,214.949996948242,217.199996948242,447150
2025-03-19,215.949996948242,217.399993896484,212.949996948242,214.449996948242,409523
2025-03-20,214.449996948242,215.350006103516,210.399993896484,210.399993896484,423183
2025-03-21,208.199996948242,209.949996948242,202.149993896484,206.800003051758,708142
2025-03-24,207,208.100006103516,198.899993896484,202.399993896484,563947
2025-03-25,201.949996948242,205.199996948242,200.100006103516,201.100006103516,451975
2025-03-26,200.5,204.649993896484,199.520004272461,202.100006103516,412233
2025-03-27,201,204.850006103516,200.550003051758,202.25,341283
2025-03-28,199.899993896484,202.5,199.100006103516,199.240005493164,404979
2025-03-31,196.679992675781,197.600006103516,190.300003051758,190.919998168945,534057
2025-04-01,193.220001220703,193.960006713867,190.119995117188,191.440002441406,400559
2025-04-02,191,193.800003051758,190.639999389648,192,328099
2025-04-03,185.899993896484,188.940002441406,177.320007324219,177.580001831055,840586
2025-04-04,177,180.580001831055,166.119995117188,170.860000610352,689265
2025-04-07,156.419998168945,177,149.779998779297,164.119995117188,887253
2025-04-08,168.479995727539,170.100006103516,160.320007324219,165.919998168945,618693
